time,uwnd,vwnd,slp,sunspot,nino34_anom
2018-05-01,-4.468286037445068,0.6672436594963074,1011.4600219726562,13.129032258064516,-0.20000000298023224
2018-06-01,-3.847911834716797,1.448025107383728,1011.6265869140624,15.566666666666666,0.03999999910593033
2018-07-01,-5.690298080444336,1.5010608434677124,1011.06396484375,1.5806451612903225,0.11999999731779099
2018-08-01,-5.047702312469482,2.059163808822632,1011.5753784179688,8.709677419354838,0.09000000357627869
2018-09-01,-4.717832565307617,1.7792707681655884,1010.7200927734376,3.333333333333333,0.4699999988079071
2018-10-01,-3.9323110580444336,1.7491867542266846,1011.750244140625,4.935483870967742,0.8999999761581421
2018-11-01,-4.703237056732178,0.9699057340621948,1010.5047607421876,4.933333333333334,0.8999999761581421
2018-12-01,-5.80597448348999,0.2126738429069519,1009.621826171875,3.129032258064516,0.8899999856948853
2019-01-01,-5.684676647186279,-0.8249529600143433,1009.4994506835938,7.709677419354839,0.6499999761581421
2019-02-01,-4.813698768615723,-0.8553730845451355,1009.4375,0.8214285714285714,0.7099999785423279
2019-03-01,-4.808209419250488,-0.796051025390625,1009.2579345703124,9.419354838709678,0.8100000023841858
2019-04-01,-4.834562301635742,-0.9478799104690552,1010.3675537109376,9.066666666666666,0.6200000047683716
2019-05-01,-4.19375467300415,-0.1337469518184662,1010.605712890625,9.903225806451612,0.550000011920929
2019-06-01,-5.738427639007568,0.137730985879898,1010.477783203125,1.1666666666666667,0.44999998807907104
2019-07-01,-5.133869171142578,0.8493639230728149,1011.1382446289062,0.8709677419354839,0.3499999940395355
2019-08-01,-6.2741007804870605,1.2462607622146606,1011.4544677734376,0.4838709677419355,0.03999999910593033
2019-09-01,-4.232086658477783,1.5320249795913696,1012.4028930664062,1.1,0.029999999329447746
2019-10-01,-4.627725601196289,1.2882498502731323,1011.5180053710938,0.3870967741935484,0.47999998927116394
2019-11-01,-4.806110382080078,0.9285247921943665,1010.3064575195312,0.4666666666666667,0.5199999809265137
2019-12-01,-5.144062042236328,0.7093403339385986,1010.544921875,1.5161290322580645,0.5199999809265137
2020-01-01,-6.128255844116211,-0.2971112430095672,1009.546142578125,6.193548387096774,0.6000000238418579
2020-02-01,-5.711854934692383,-0.5694407820701599,1009.7486572265624,0.2068965517241379,0.3700000047683716
2020-03-01,-5.410214424133301,-0.4417117536067962,1010.54443359375,1.4838709677419355,0.47999998927116394
2020-04-01,-5.232832431793213,-0.6632689237594604,1011.0859375,5.2,0.36000001430511475
2020-05-01,-5.140751838684082,0.1020823642611503,1011.625,0.1935483870967742,-0.27000001072883606
2020-06-01,-4.809403896331787,0.1799851506948471,1011.2666015625,5.833333333333333,-0.3400000035762787
2020-07-01,-6.499853134155273,0.4771209359169006,1010.6497192382812,6.064516129032258,-0.30000001192092896
2020-08-01,-6.1605987548828125,1.2055847644805908,1011.3886108398438,7.483870967741935,-0.5899999737739563
2020-09-01,-6.560079097747803,1.284866213798523,1011.8507690429688,0.6,-0.8299999833106995
2020-10-01,-6.778132915496826,1.0814297199249268,1010.8709106445312,14.64516129032258,-1.2599999904632568
2020-11-01,-5.742618083953857,1.1108026504516602,1011.5865478515624,34.53333333333333,-1.4199999570846558
2020-12-01,-6.429477214813232,0.3798780143260956,1010.8209838867188,23.12903225806452,-1.149999976158142
2021-01-01,-6.152970790863037,-0.2083631306886673,1010.2119750976562,10.419354838709678,-1.0
2021-02-01,-6.27848482131958,-0.9484513998031616,1009.7150268554688,8.214285714285714,-1.0
2021-03-01,-4.974184989929199,-1.1760510206222534,1010.2630004882812,17.161290322580644,-0.800000011920929
2021-04-01,-5.29600715637207,-0.8785704374313354,1009.8167114257812,24.5,-0.7200000286102295
2021-05-01,-6.24750280380249,-0.3517192900180816,1010.3857421875,21.225806451612904,-0.46000000834465027
2021-06-01,-4.889030933380127,0.5214057564735413,1011.9862060546876,24.966666666666665,-0.2800000011920929
2021-07-01,-7.068240165710449,1.139332890510559,1011.280517578125,34.25806451612903,-0.38999998569488525
2021-08-01,-5.738954544067383,1.6437718868255615,1012.7804565429688,22.0,-0.5299999713897705
2021-09-01,-6.75141191482544,1.3732149600982666,1011.9135131835938,51.3,-0.550000011920929
2021-10-01,-5.698209762573242,1.3626049757003784,1011.467041015625,37.354838709677416,-0.9399999976158142
2021-11-01,-6.028943538665772,0.8918421864509583,1010.9891967773438,34.766666666666666,-0.9399999976158142
2021-12-01,-7.188385963439941,0.9090102314949036,1009.943359375,67.45161290322581,-1.059999942779541
2022-01-01,-6.351343154907227,-0.5825873017311096,1010.523193359375,55.29032258064516,-0.9399999976158142
2022-02-01,-7.242542266845703,-0.0623885877430439,1009.819580078125,60.85714285714285,-0.8899999856948853
2022-03-01,-6.269730091094971,-0.1717807948589325,1010.6116333007812,78.61290322580645,-0.9700000286102295
2022-04-01,-5.501927375793457,0.5635963082313538,1010.0481567382812,84.03333333333333,-1.1100000143051147
2022-05-01,-5.538969039916992,1.0565294027328491,1011.3380126953124,96.51612903225806,-1.1100000143051147
2022-06-01,-5.734943389892578,1.5340803861618042,1011.6165771484376,70.33333333333333,-0.75
2022-07-01,-7.022003650665283,2.26535439491272,1011.2807006835938,91.41935483870968,-0.6899999976158142
2022-08-01,-6.496089458465576,2.4715447425842285,1011.7013549804688,74.64516129032258,-0.9700000286102295
2022-09-01,-6.425553798675537,2.558659553527832,1012.1542358398438,95.96666666666668,-1.0700000524520874
2022-10-01,-6.686258316040039,2.0954465866088867,1011.6275024414062,95.4516129032258,-0.9900000095367432
2022-11-01,-6.283888339996338,1.1056599617004397,1011.2734375,80.5,-0.8999999761581421
2022-12-01,-7.145736217498779,0.6147398352622986,1009.881591796875,112.80645161290325,-0.8500000238418579
2023-01-01,-6.612871646881104,0.0374127328395843,1010.634765625,144.3548387096774,-0.7200000286102295
2023-02-01,-6.5644211769104,-0.0540550909936428,1009.4182739257812,111.28571428571428,-0.46000000834465027
2023-03-01,-5.270748615264893,-1.295898199081421,1010.8054809570312,123.3225806451613,-0.10999999940395355
2023-04-01,-4.952031135559082,-0.8865705132484436,1009.611328125,97.56666666666666,0.14000000059604645
2023-05-01,-5.122264385223389,-0.3444690406322479,1009.7329711914062,137.4193548387097,0.46000000834465027
2023-06-01,-5.174062252044678,0.2200010865926742,1010.4447021484376,160.5,0.8399999737739563
2023-07-01,-6.066911220550537,0.9060531854629515,1010.4510498046876,159.96774193548387,1.0199999809265137
2023-08-01,-5.00788688659668,1.1270976066589355,1011.0100708007812,114.7741935483871,1.350000023841858
2023-09-01,-5.179594039916992,1.2310802936553955,1010.1089477539062,134.23333333333332,1.600000023841858
2023-10-01,-4.445912837982178,1.3544481992721558,1011.0621337890624,99.87096774193547,1.7200000286102295
2023-11-01,-4.188943386077881,0.7888104319572449,1009.3085327148438,107.13333333333334,2.0199999809265137
2023-12-01,-4.689338684082031,0.4757460355758667,1009.0050048828124,113.5483870967742,2.0299999713897705
2024-01-01,-5.906734943389893,0.0061529907397925,1009.1856689453124,125.96774193548389,1.809999942779541
2024-02-01,-5.301090717315674,-1.692749261856079,1010.3987426757812,122.96551724137932,1.5199999809265137
2024-03-01,-5.219561100006104,-0.8557901382446289,1010.1724853515624,103.70967741935485,1.1299999952316284
2024-04-01,-4.820673942565918,-1.0063799619674685,1009.4041748046876,136.96666666666667,0.7699999809265137
2024-05-01,-5.824161052703857,-0.10364730656147,1009.7764282226562,172.09677419354838,0.23000000417232513
2024-06-01,-5.281618595123291,0.3671357929706573,1011.3095703125,164.1,0.17000000178813934
2024-07-01,-6.467457294464111,1.036959528923035,1010.7628784179688,196.80645161290323,0.03999999910593033
2024-08-01,-6.599284648895264,2.36071515083313,1012.2442626953124,216.03225806451613,-0.11999999731779099
2024-09-01,-5.778118133544922,1.5742948055267334,1010.994873046875,141.1,-0.25999999046325684
2024-10-01,-5.842187881469727,1.2852545976638794,1011.5,165.7741935483871,-0.27000001072883606
2024-11-01,-5.296126365661621,0.7656359076499939,1011.0936279296876,154.1,-0.25
2024-12-01,-6.971082210540772,0.4244327843189239,1010.0285034179688,154.5806451612903,-0.6000000238418579
2025-01-01,-6.249814987182617,-0.3589544296264648,1010.8192138671876,137.0,-0.7400000095367432
2025-02-01,-5.478026866912842,-0.6456452012062073,1011.0809326171876,154.60714285714286,-0.4300000071525574
2025-03-01,-4.482694625854492,-1.8558589220047,1010.7817993164062,134.16129032258064,0.009999999776482582
2025-04-01,-4.64349889755249,-1.616840362548828,1009.9374389648438,140.63333333333333,-0.14000000059604645
2025-05-01,-5.638271331787109,-0.9648069143295288,1010.3446655273438,79.19354838709677,-0.1599999964237213
